linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 09:20:01;2026/09/17 09:20:57;1;0;289,92;5,91
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 09:21:11;17/09/2026 09:22:07;1;0;289,85;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:22:21;17/09/2026 09:23:17;1;0;289,79;5,90
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 09:23:31;17/09/2026 09:24:28;1;0;289,72;5,89
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:24:42;17/09/2026 09:25:38;1;0;289,66;5,89
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:25;17/09/2026 09:26:48;1;0;289,59;5,88
soff_orizz_03;3;MAT-0008;banc_0009;17/09/2026 09:27:02;17/09/2026 09:27:59;1;0;289,53;5,87
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:28;17-09-2026 09:29:10;1;0;289,47;5,86
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 09:29:24;17/09/2026 09:30:21;1;0;289,41;5,85
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 09:30:35;17/09/2026 09:31:32;1;0;289,35;5,84
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:31:46;17/09/2026 09:32:42;1;0;289,29;5,82
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;17-09-2026 09:32:56;17/09/2026 09:33:52;1;0;289,24;5,81
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:34;17/09/2026 09:35;1;0;289,18;5,80
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 09:35:16;2026/09/17 09:36:12;1;0;289,13;5,79
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:36:26;17/09/2026 09:37:23;1;0;289,08;5,78
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:37:37;17/09/2026 09:38:33;1;0;289,03;5,77
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:38:47;2026/09/17 09:39:44;1;0;288,99;5,76
  SOFF_ORIZZ_03 ;3;  MAT-0008 ;  BANC_0009 ;17/09/2026 09:39:58;17/09/2026 09:40:54;1;0;288,94;5,74
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 09:41:08;17-09-2026 09:42:05;1;0;288,90;5,73
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17-09-2026 09:42:19;17/09/2026 09:43;1;0;288,86;5,73
SOFF_ORIZZ_03;3;mat-0008;  BANC_0009 ;17/09/2026 09:43:30;17/09/2026 09:44;1;0;288,82;5,72
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 09:44:41;17/09/2026 09:45;1;0;288,79;5,71
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 09:45:51;17/09/2026 09:46:47;1;0;288,76;5,70
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;17/09/2026 09:47:01;17/09/2026 09:47:58;1;0;288,73;5,70
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 09:48:12;2026/09/17 09:49:08;1;0;288,70;5,69
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 09:49:22;17-09-2026 09:50:19;1;0;288,68;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:50:33;2026/09/17 09:51:30;1;0;288,66;5,68
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 09:51:44;17/09/2026 09:52:41;1;0;288,64;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:52:55;17/09/2026 09:53;1;0;288,63;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:54:05;17/09/2026 09:55:01;1;0;288,62;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 09:55:15;17/09/2026 09:56:12;1;0;288,61;5,68
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17-09-2026 09:56:26;17/09/2026 09:57:23;1;0;288,60;5,68
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;2026/09/17 09:57:37;17/09/2026 09:58;1;0;288,60;5,69
soff_orizz_03;3;mat-0008;BANC_0009;2026/09/17 09:58:48;17-09-2026 09:59:44;1;0;288,60;5,69
SOFF_ORIZZ_03;3;  MAT-0008 ;  BANC_0009 ;17-09-2026 09:59:58;2026/09/17 10:00:54;1;0;288,61;5,70
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;17/09/2026 10:01;2026/09/17 10:02:04;1;0;288,61;5,71
soff_orizz_03;3;MAT-0008;banc_0009;17-09-2026 10:02:18;17/09/2026 10:03:15;1;0;288,62;5,71
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:03;17-09-2026 10:04:25;1;0;288,64;5,72
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 10:04:39;17/09/2026 10:05:36;1;0;288,65;5,73
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17-09-2026 10:05:50;17/09/2026 10:06:47;1;0;288,67;5,74
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:07:01;17/09/2026 10:07:58;1;0;288,69;5,75
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:08:12;17/09/2026 10:09:08;1;0;288,72;5,76
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 10:09;17/09/2026 10:10:19;1;0;288,75;5,77
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17-09-2026 10:10:33;17/09/2026 10:11:29;1;0;288,78;5,79
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 10:11:43;17/09/2026 10:12:40;1;0;288,81;5,80
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 10:12:54;17-09-2026 10:13:51;1;0;288,85;5,81
soff_orizz_03;3;  MAT-0008 ;  BANC_0009 ;17/09/2026 10:14:05;17/09/2026 10:15:02;1;0;288,89;5,82
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 10:15:16;17/09/2026 10:16:12;1;0;288,93;5,83
  SOFF_ORIZZ_03 ;3;MAT-0008;  BANC_0009 ;17/09/2026 10:16;17/09/2026 10:17;1;0;288,97;5,84
  SOFF_ORIZZ_03 ;3;MAT-0008;banc_0009;17/09/2026 10:17:37;17/09/2026 10:18:33;1;0;289,02;5,85
  SOFF_ORIZZ_03 ;3;MAT-0008;  BANC_0009 ;17/09/2026 10:18:47;17/09/2026 10:19:43;1;0;289,07;5,86
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17/09/2026 10:19:57;17/09/2026 10:20;1;0;289,11;5,87
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 10:21:08;17/09/2026 10:22:05;1;0;289,17;5,88
SOFF_ORIZZ_03;3;mat-0008;  BANC_0009 ;17/09/2026 10:22;17/09/2026 10:23:16;1;0;289,22;5,89
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:23:30;17/09/2026 10:24:26;1;0;289,28;5,90
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 10:24:40;2026/09/17 10:25:37;1;0;289,33;5,90
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:25:51;17-09-2026 10:26:48;1;0;289,39;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:27:02;17/09/2026 10:27:59;1;0;289,45;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 10:28:13;17/09/2026 10:29:09;1;0;289,51;5,92
SOFF_ORIZZ_03;3;MAT-0008;Banc_0009;17/09/2026 10:29:23;17/09/2026 10:30;1;0;289,58;5,92
Soff_orizz_03;3;MAT-0008;banc_0009;2026/09/17 10:30:33;17/09/2026 10:31:29;1;0;289,64;5,92
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:31:43;2026/09/17 10:32:41;1;0;289,70;5,92
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 10:32;17/09/2026 10:33:51;1;0;289,77;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 10:34:05;17/09/2026 10:35:02;1;0;289,83;5,92
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:35:16;17/09/2026 10:36:12;1;0;289,90;5,91
SOFF_ORIZZ_03;3;mat-0008;banc_0009;17/09/2026 10:36:26;17/09/2026 10:37;1;0;289,96;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:37;17-09-2026 10:38:32;1;0;290,03;5,90
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:38:46;17/09/2026 10:39;1;0;290,10;5,89
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 10:39:56;2026/09/17 10:40:53;1;0;290,16;5,89
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:41:07;17/09/2026 10:42:02;1;0;290,23;5,88
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:42;2026/09/17 10:43:13;1;0;290,29;5,87
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:43:27;17/09/2026 10:44:23;1;0;290,35;5,86
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:44;17/09/2026 10:45;1;0;290,42;5,85
  SOFF_ORIZZ_03 ;3;MAT-0008;banc_0009;17/09/2026 10:45:48;17/09/2026 10:46:45;1;0;290,48;5,84
SOFF_ORIZZ_03;3;MAT-0008;Banc_0009;17-09-2026 10:46:59;17/09/2026 10:47:55;1;0;290,54;5,83
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:48:09;17/09/2026 10:49:06;1;0;290,60;5,81
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 10:49:20;17/09/2026 10:50:16;1;0;290,66;5,80
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:50:30;17/09/2026 10:51:27;1;0;290,72;5,79
SOFF_ORIZZ_03;3;Mat-0008;  BANC_0009 ;2026/09/17 10:51:41;17/09/2026 10:52;1;0;290,77;5,78
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:52:51;17/09/2026 10:53:48;1;0;290,83;5,77
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 10:54:02;17/09/2026 10:54:59;1;0;290,88;5,76
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:55:13;17/09/2026 10:56:09;1;0;290,93;5,75
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 10:56:23;17/09/2026 10:57:20;1;0;290,98;5,74
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 10:57:34;17/09/2026 10:58:30;1;0;291,02;5,73
  SOFF_ORIZZ_03 ;3;mat-0008;BANC_0009;17/09/2026 10:58:44;17/09/2026 10:59:41;1;0;291,07;5,72
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 10:59;2026/09/17 11:00:51;1;0;291,11;5,71
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 11:01:05;17/09/2026 11:02:02;1;0;291,15;5,70
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17/09/2026 11:02:16;17/09/2026 11:03:13;1;0;291,18;5,70
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:03:27;17/09/2026 11:04;1;0;291,22;5,69
  SOFF_ORIZZ_03 ;3;Mat-0008;BANC_0009;17/09/2026 11:04:38;17-09-2026 11:05:35;1;0;291,25;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:05:49;17/09/2026 11:06:45;1;0;291,28;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 11:06:59;17/09/2026 11:07;1;0;291,30;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:08:10;17/09/2026 11:09:06;1;0;291,33;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:09:20;17/09/2026 11:10:16;1;0;291,35;5,68
  SOFF_ORIZZ_03 ;3;mat-0008;BANC_0009;17/09/2026 11:10:30;17-09-2026 11:11:26;1;0;291,36;5,68
Soff_orizz_03;3;MAT-0008;BANC_0009;17-09-2026 11:11:40;17/09/2026 11:12:36;1;0;291,38;5,68
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:12;17/09/2026 11:13:46;1;0;291,39;5,69
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 11:14:00;17/09/2026 11:14:57;1;0;291,39;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:15:11;2026/09/17 11:16:07;1;0;291,40;5,70
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;2026/09/17 11:16:21;17/09/2026 11:17;1;0;291,40;5,70
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:17:32;17/09/2026 11:18:28;1;0;291,40;5,71
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:18:42;17-09-2026 11:19:39;1;0;291,39;5,72
SOFF_ORIZZ_03;3;  MAT-0008 ;  BANC_0009 ;17-09-2026 11:19:53;2026/09/17 11:20:49;1;0;291,39;5,73
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 11:21:03;17/09/2026 11:22:00;1;0;291,38;5,74
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:22:14;17-09-2026 11:23:10;1;0;291,36;5,75
Soff_orizz_03;3;Mat-0008;  BANC_0009 ;17/09/2026 11:23:24;17/09/2026 11:24:21;1;0;291,34;5,76
soff_orizz_03;3;MAT-0008;Banc_0009;17/09/2026 11:24:35;17-09-2026 11:25:31;1;0;291,32;5,77
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 11:25:45;17/09/2026 11:26;1;0;291,30;5,78
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;2026/09/17 11:26:55;17/09/2026 11:27;1;0;291,28;5,80
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:28:06;17/09/2026 11:29:03;1;0;291,25;5,81
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:29;17/09/2026 11:30:13;1;0;291,22;5,82
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:30:27;17/09/2026 11:31:23;1;0;291,18;5,83
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:31;17/09/2026 11:32;1;0;291,15;5,84
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 11:32:48;17/09/2026 11:33:44;1;0;291,11;5,85
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 11:33;17/09/2026 11:34:55;1;0;291,07;5,86
  SOFF_ORIZZ_03 ;3;mat-0008;BANC_0009;17/09/2026 11:35:09;17-09-2026 11:36:05;1;0;291,02;5,87
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 11:36:19;17/09/2026 11:37:16;1;0;290,98;5,88
SOFF_ORIZZ_03;3;MAT-0008;Banc_0009;17/09/2026 11:37:30;17-09-2026 11:38:27;1;0;290,93;5,89
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:38:41;17/09/2026 11:39;1;0;290,88;5,90
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 11:39:51;2026/09/17 11:40:48;1;0;290,82;5,90
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:41:02;17/09/2026 11:41:58;1;0;290,77;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:42:12;17/09/2026 11:43:08;1;0;290,72;5,91
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:43:22;17/09/2026 11:44:19;1;0;290,66;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:44;17/09/2026 11:45:30;1;0;290,60;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:45:44;17/09/2026 11:46:40;1;0;290,54;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 11:46:54;17/09/2026 11:47;1;0;290,48;5,92
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 11:48:04;17/09/2026 11:49:01;1;0;290,42;5,92
SOFF_ORIZZ_03;3;mat-0008;BANC_0009;17/09/2026 11:49:15;17/09/2026 11:50:11;1;0;290,35;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:50:25;17/09/2026 11:51:22;1;0;290,29;5,91
Soff_orizz_03;3;MAT-0008;BANC_0009;2026/09/17 11:51:36;17-09-2026 11:52:33;1;0;290,22;5,91
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17-09-2026 11:52:47;2026/09/17 11:53:43;1;0;290,16;5,90
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 11:53:57;2026/09/17 11:54:53;1;0;290,09;5,90
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 11:55:07;17-09-2026 11:56:04;1;0;290,03;5,89
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 11:56:18;17/09/2026 11:57:15;1;0;289,96;5,88
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 11:57:29;17/09/2026 11:58;1;0;289,90;5,87
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 11:58;17/09/2026 11:59:35;1;0;289,83;5,86
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 11:59:49;17/09/2026 12:00:46;1;0;289,77;5,85
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 12:01:00;17/09/2026 12:01:57;1;0;289,70;5,84
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 12:02:11;17/09/2026 12:03:07;1;0;289,64;5,83
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:03:21;17/09/2026 12:04;1;0;289,57;5,82
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 12:04:31;17/09/2026 12:05:28;1;0;289,51;5,81
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 12:05:42;2026/09/17 12:06:38;1;0;289,45;5,79
SOFF_ORIZZ_03;3;  MAT-0008 ;  BANC_0009 ;17/09/2026 12:06:52;17/09/2026 12:07:49;1;0;289,39;5,78
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:08:03;17/09/2026 12:09;1;0;289,33;5,77
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:09:14;17-09-2026 12:10:10;1;0;289,27;5,76
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 12:10:24;2026/09/17 12:11:21;1;0;289,22;5,75
SOFF_ORIZZ_03;3;Mat-0008;Banc_0009;17-09-2026 12:11:35;17/09/2026 12:12:32;1;0;289,17;5,74
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:12:46;17/09/2026 12:13:42;1;0;289,11;5,73
soff_orizz_03;3;MAT-0008;banc_0009;17/09/2026 12:13:56;17-09-2026 12:14:52;1;0;289,06;5,72
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:15;17-09-2026 12:16:03;1;0;289,02;5,71
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 12:16:17;2026/09/17 12:17:14;1;0;288,97;5,70
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;2026/09/17 12:17:28;17/09/2026 12:18:25;1;0;288,93;5,70
soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 12:18:39;17/09/2026 12:19;1;0;288,88;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:19:50;17/09/2026 12:20;1;0;288,85;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:21:01;2026/09/17 12:21:57;1;0;288,81;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 12:22:11;17/09/2026 12:23:08;1;0;288,78;5,68
SOFF_ORIZZ_03;3;MAT-0008;Banc_0009;17/09/2026 12:23:22;17/09/2026 12:24:19;1;0;288,75;5,68
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 12:24:33;17/09/2026 12:25;1;0;288,72;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 12:25:43;17/09/2026 12:26:40;1;0;288,69;5,68
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:26:54;17/09/2026 12:27:51;1;0;288,67;5,68
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 12:28:05;17/09/2026 12:29:02;1;0;288,65;5,69
SOFF_ORIZZ_03;3;MAT-0008;banc_0009;2026/09/17 12:29:16;17/09/2026 12:30:13;1;0;288,64;5,69
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 12:30:27;17/09/2026 12:31:23;1;0;288,62;5,70
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 12:31:37;17/09/2026 12:32:34;1;0;288,61;5,70
SOFF_ORIZZ_03;3;Mat-0008;BANC_0009;17/09/2026 12:32:48;17-09-2026 12:33:45;1;0;288,60;5,71
SOFF_ORIZZ_03;3;Mat-0008;Banc_0009;2026/09/17 12:33:59;17/09/2026 12:34;1;0;288,60;5,72
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 12:35:10;17-09-2026 12:36:07;1;0;288,60;5,73
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17/09/2026 12:36:21;17/09/2026 12:37:17;1;0;288,60;5,74
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;2026/09/17 12:37:31;2026/09/17 12:38:28;1;0;288,61;5,75
soff_orizz_03;3;MAT-0008;  BANC_0009 ;17-09-2026 12:38:42;17/09/2026 12:39:39;1;0;288,62;5,76
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:39:53;17/09/2026 12:40:50;1;0;288,63;5,77
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:41:04;17/09/2026 12:42:00;1;0;288,64;5,78
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0009;17-09-2026 12:42:14;17/09/2026 12:43:10;1;0;288,66;5,80
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;2026/09/17 12:43:24;17-09-2026 12:44:20;1;0;288,68;5,81
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:44:34;17-09-2026 12:45:31;1;0;288,70;5,82
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17/09/2026 12:45:45;17/09/2026 12:46:42;1;0;288,73;5,83
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:46:56;17/09/2026 12:47:52;1;0;288,76;5,84
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:48:06;17-09-2026 12:49:03;1;0;288,79;5,85
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:49:17;17/09/2026 12:50;1;0;288,83;5,86
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:50:28;2026/09/17 12:51:24;1;0;288,86;5,87
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17-09-2026 12:51:38;17/09/2026 12:52:34;1;0;288,90;5,88
SOFF_ORIZZ_03;3;MAT-0008;BANC_0009;17/09/2026 12:52;17/09/2026 12:53:44;1;0;288,94;5,89
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0009 ;17-09-2026 12:53:58;17/09/2026 12:54:54;1;0;288,99;5,90
soff_orizz_03;3;MAT-0008;BANC_0009;2026/09/17 12:55:08;17/09/2026 12:56:05;1;0;289,03;5,90
Soff_orizz_03;3;MAT-0008;Banc_0009;17/09/2026 12:56:19;2026/09/17 12:57:15;1;0;289,08;5,91
soff_orizz_03;3;mat-0008;BANC_0009;17-09-2026 12:57:29;17/09/2026 12:58:25;1;0;289,13;5,91
SOFF_ORIZZ_03;3;  MAT-0008 ;BANC_0009;17/09/2026 12:58:39;17/09/2026 12:59;1;0;289,19;5,92
Soff_orizz_03;3;MAT-0008;BANC_0009;17/09/2026 12:59:50;17/09/2026 13:00:46;1;0;289,24;5,92
SOFF_ORIZZ_03;3;mat-0008;  BANC_0003 ;17/09/2026 13:01;2026/09/17 13:01:56;1;0;289,30;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;17/09/2026 13:02:10;17/09/2026 13:03:06;1;0;289,35;5,92
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;17/09/2026 13:03:20;17/09/2026 13:04:17;1;0;289,41;5,92
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0003 ;17/09/2026 13:04:31;17/09/2026 13:05:28;1;0;289,47;5,92
SOFF_ORIZZ_03;3;mat-0008;BANC_0003;17-09-2026 13:05:42;17/09/2026 13:06;1;0;289,54;5,91
soff_orizz_03;3;MAT-0008;BANC_0003;17-09-2026 13:06:52;17/09/2026 13:07:49;1;0;289,60;5,91
  SOFF_ORIZZ_03 ;3;MAT-0008;BANC_0003;17-09-2026 13:08:03;17/09/2026 13:09:00;1;0;289,66;5,90
  SOFF_ORIZZ_03 ;3;  MAT-0008 ;BANC_0003;17/09/2026 13:09:14;17-09-2026 13:10:10;1;0;289,73;5,90
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;17/09/2026 13:10:24;17/09/2026 13:11:21;1;0;289,79;5,89
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;17-09-2026 13:11:35;17/09/2026 13:12:31;1;0;289,86;5,88
soff_orizz_03;3;mat-0008;BANC_0003;17/09/2026 13:12:45;17-09-2026 13:13:41;1;0;289,92;5,87
SOFF_ORIZZ_03;3;Mat-0008;BANC_0003;17/09/2026 13:13:55;17/09/2026 13:14;1;0;289,99;5,86
SOFF_ORIZZ_03;3;MAT-0008;banc_0003;17/09/2026 13:15;2026/09/17 13:16:02;1;0;290,05;5,85
SOFF_ORIZZ_03;3;mat-0008;BANC_0003;2026/09/17 13:16:16;17/09/2026 13:17:12;1;0;290,12;5,84
SOFF_ORIZZ_03;3;MAT-0008;  BANC_0003 ;17/09/2026 13:17:26;2026/09/17 13:18:23;1;0;290,18;5,83
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;17/09/2026 13:18:37;17/09/2026 13:19;1;0;290,25;5,82
SOFF_ORIZZ_03;3;MAT-0008;BANC_0003;2026/09/17 13:19:47;17-09-2026 13:20:43;1;0;290,31;5,81
SOFF_ORIZZ_03;3;Mat-0008;BANC_0003;17/09/2026 13:20:57;17/09/2026 13:21;1;0;290,38;5,79
