linea;cod_stampo_rif;badge_operatore;box_destinazione;data_ora_avvio;data_ora_arresto;pezzi_estratti;scarti_rilevati_plc;temperatura_letta;pressione_rilevata
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14-09-2026 04:23:34;2026/09/14 04:24:37;1;0;288,74;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:24:51;14/09/2026 04:25:54;1;0;288,71;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 04:26:08;14/09/2026 04:27;1;0;288,68;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:27:25;14/09/2026 04:28:28;1;0;288,66;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 04:28:42;2026/09/14 04:29:46;1;0;288,64;5,69
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 04:30:00;14/09/2026 04:31:03;1;0;288,63;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:31:17;14/09/2026 04:32;1;0;288,61;5,70
soff_orizz_03;4;  MAT-0003 ;BANC_0004;14-09-2026 04:32:34;14/09/2026 04:33:38;1;0;288,61;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:33;14/09/2026 04:34:55;1;0;288,60;5,72
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14/09/2026 04:35:09;14/09/2026 04:36:13;1;0;288,60;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 04:36:27;2026/09/14 04:37:31;1;0;288,60;5,74
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 04:37:45;2026/09/14 04:38:49;1;0;288,61;5,75
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 04:39:03;2026/09/14 04:40:07;1;0;288,62;5,76
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;14/09/2026 04:40:21;2026/09/14 04:41:25;1;0;288,63;5,78
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:41:39;14/09/2026 04:42:42;1;0;288,65;5,79
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:42;2026/09/14 04:44:00;1;0;288,67;5,80
SOFF_ORIZZ_03;4;MAT-0003;Banc_0004;14/09/2026 04:44:14;14/09/2026 04:45:18;1;0;288,70;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:45:32;14/09/2026 04:46:35;1;0;288,73;5,83
soff_orizz_03;4;Mat-0003;Banc_0004;14/09/2026 04:46;14/09/2026 04:47:53;1;0;288,76;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:48;14-09-2026 04:49:11;1;0;288,79;5,85
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:49:25;14-09-2026 04:50:29;1;0;288,83;5,86
  SOFF_ORIZZ_03 ;4;  MAT-0003 ;BANC_0004;14/09/2026 04:50:43;14/09/2026 04:51:46;1;0;288,87;5,87
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:52:00;14/09/2026 04:53:04;1;0;288,92;5,88
  SOFF_ORIZZ_03 ;4;Mat-0003;Banc_0004;14/09/2026 04:53:18;14/09/2026 04:54:21;1;0;288,96;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 04:54:35;14/09/2026 04:55:38;1;0;289,01;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:55:52;14-09-2026 04:56:55;1;0;289,07;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 04:57:09;14/09/2026 04:58:12;1;0;289,12;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:58:26;14/09/2026 04:59:30;1;0;289,18;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 04:59;14/09/2026 05:00:46;1;0;289,24;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:01:00;14/09/2026 05:02:04;1;0;289,30;5,92
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 05:02;14-09-2026 05:03:22;1;0;289,36;5,92
SOFF_ORIZZ_03;4;MAT-0003;Banc_0004;14-09-2026 05:03:36;14/09/2026 05:04:39;1;0;289,43;5,92
soff_orizz_03;4;MAT-0003;banc_0004;14/09/2026 05:04:53;2026/09/14 05:05:57;1;0;289,49;5,92
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 05:06:11;14/09/2026 05:07:14;1;0;289,56;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:07;14-09-2026 05:08:32;1;0;289,63;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:08:46;14/09/2026 05:09:50;1;0;289,70;5,90
SOFF_ORIZZ_03;4;mat-0003;Banc_0004;14/09/2026 05:10:04;14/09/2026 05:11;1;0;289,77;5,89
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 05:11:21;2026/09/14 05:12:24;1;0;289,84;5,88
SOFF_ORIZZ_03;4;Mat-0003;banc_0004;14/09/2026 05:12:38;14/09/2026 05:13:41;1;0;289,92;5,87
SOFF_ORIZZ_03;4;MAT-0003;Banc_0004;2026/09/14 05:13:55;2026/09/14 05:14:59;1;0;289,99;5,86
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 05:15:13;14-09-2026 05:16:17;1;0;290,06;5,85
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;2026/09/14 05:16:31;14/09/2026 05:17:34;1;0;290,13;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 05:17:48;14/09/2026 05:18:52;1;0;290,20;5,83
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;14/09/2026 05:19:06;14/09/2026 05:20;1;0;290,28;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 05:20:23;14/09/2026 05:21;1;0;290,35;5,80
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:21:40;14/09/2026 05:22:44;1;0;290,41;5,79
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 05:22:58;14/09/2026 05:24;1;0;290,48;5,77
SOFF_ORIZZ_03;4;  MAT-0003 ;banc_0004;2026/09/14 05:24:16;14/09/2026 05:25:19;1;0;290,55;5,76
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;14/09/2026 05:25:33;14-09-2026 05:26:37;1;0;290,62;5,75
  SOFF_ORIZZ_03 ;4;  MAT-0003 ;BANC_0004;14-09-2026 05:26:51;14/09/2026 05:27:54;1;0;290,68;5,74
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:28:08;2026/09/14 05:29:11;1;0;290,74;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 05:29:25;14-09-2026 05:30:29;1;0;290,80;5,72
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:30:43;14-09-2026 05:31:47;1;0;290,86;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:32;14/09/2026 05:33:04;1;0;290,92;5,70
soff_orizz_03;4;  MAT-0003 ;  BANC_0004 ;14/09/2026 05:33:18;14/09/2026 05:34:21;1;0;290,97;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 05:34:35;14/09/2026 05:35:39;1;0;291,02;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 05:35:53;2026/09/14 05:36:56;1;0;291,07;5,68
soff_orizz_03;4;MAT-0003;BANC_0004;2026/09/14 05:37:10;14/09/2026 05:38:13;1;0;291,11;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;2026/09/14 05:38:27;14/09/2026 05:39:31;1;0;291,16;5,68
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14-09-2026 05:39:45;14-09-2026 05:40:49;1;0;291,20;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 05:41:03;14/09/2026 05:42:07;1;0;291,23;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:42:21;14/09/2026 05:43;1;0;291,26;5,68
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14-09-2026 05:43:38;14-09-2026 05:44:41;1;0;291,29;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:44;14-09-2026 05:45:58;1;0;291,32;5,69
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 05:46:12;14-09-2026 05:47:16;1;0;291,34;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:47:30;14/09/2026 05:48:34;1;0;291,36;5,71
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:48:48;14/09/2026 05:49:51;1;0;291,38;5,72
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;14/09/2026 05:50:05;14-09-2026 05:51:08;1;0;291,39;5,73
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:51;14/09/2026 05:52;1;0;291,40;5,74
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:52:40;14/09/2026 05:53:44;1;0;291,40;5,75
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 05:53:58;2026/09/14 05:55:01;1;0;291,40;5,76
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;2026/09/14 05:55:15;14/09/2026 05:56:18;1;0;291,40;5,77
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14/09/2026 05:56:32;14-09-2026 05:57:36;1;0;291,39;5,78
SOFF_ORIZZ_03;4;mat-0003;banc_0004;14/09/2026 05:57:50;14/09/2026 05:58:54;1;0;291,38;5,80
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 05:59:08;14/09/2026 06:00:11;1;0;291,36;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:00:25;14/09/2026 06:01:29;1;0;291,35;5,82
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0004 ;14/09/2026 06:01;14-09-2026 06:02:46;1;0;291,32;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:03:00;14/09/2026 06:04:04;1;0;291,30;5,85
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:04:18;14/09/2026 06:05:22;1;0;291,27;5,86
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14-09-2026 06:05:36;14/09/2026 06:06:39;1;0;291,24;5,87
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;14/09/2026 06:06:53;14/09/2026 06:07:57;1;0;291,20;5,88
Soff_orizz_03;4;MAT-0003;  BANC_0004 ;14/09/2026 06:08:11;14/09/2026 06:09;1;0;291,16;5,89
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;2026/09/14 06:09:28;2026/09/14 06:10:32;1;0;291,12;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:10;14/09/2026 06:11;1;0;291,08;5,90
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14/09/2026 06:12:04;14-09-2026 06:13:08;1;0;291,03;5,91
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 06:13;14/09/2026 06:14:25;1;0;290,98;5,91
  SOFF_ORIZZ_03 ;4;MAT-0003;banc_0004;14/09/2026 06:14:39;14/09/2026 06:15:42;1;0;290,92;5,92
  SOFF_ORIZZ_03 ;4;mat-0003;BANC_0004;14/09/2026 06:15:56;14/09/2026 06:17:00;1;0;290,87;5,92
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 06:17:14;14/09/2026 06:18:17;1;0;290,81;5,92
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 06:18:31;14/09/2026 06:19:34;1;0;290,75;5,92
soff_orizz_03;4;MAT-0003;BANC_0004;14/09/2026 06:19:48;14/09/2026 06:20:52;1;0;290,69;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:21:06;14-09-2026 06:22:09;1;0;290,63;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:22;14/09/2026 06:23:26;1;0;290,56;5,91
  SOFF_ORIZZ_03 ;4;MAT-0003;BANC_0004;2026/09/14 06:23:40;14/09/2026 06:24;1;0;290,49;5,90
Soff_orizz_03;4;MAT-0003;BANC_0004;14/09/2026 06:24;14/09/2026 06:26:01;1;0;290,43;5,89
SOFF_ORIZZ_03;4;mat-0003;BANC_0004;14/09/2026 06:26:15;14/09/2026 06:27:18;1;0;290,36;5,89
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;14/09/2026 06:27;14-09-2026 06:28:35;1;0;290,29;5,88
SOFF_ORIZZ_03;4;Mat-0003;BANC_0004;14/09/2026 06:28:49;14/09/2026 06:29:53;1;0;290,22;5,87
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:30:07;14/09/2026 06:31:10;1;0;290,14;5,86
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 06:31:24;2026/09/14 06:32:27;1;0;290,07;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:32:41;14/09/2026 06:33:45;1;0;290,00;5,83
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 06:33:59;14/09/2026 06:35:02;1;0;289,93;5,82
Soff_orizz_03;4;  MAT-0003 ;  BANC_0004 ;14/09/2026 06:35:16;14/09/2026 06:36:20;1;0;289,86;5,81
SOFF_ORIZZ_03;4;mat-0003;Banc_0004;14-09-2026 06:36:34;14-09-2026 06:37:37;1;0;289,78;5,79
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;2026/09/14 06:37:51;14/09/2026 06:38:55;1;0;289,71;5,78
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:39:09;14/09/2026 06:40:13;1;0;289,64;5,77
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:40:27;14/09/2026 06:41:30;1;0;289,57;5,76
soff_orizz_03;4;MAT-0003;Banc_0004;14/09/2026 06:41:44;14/09/2026 06:42:48;1;0;289,50;5,74
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0004;2026/09/14 06:43:02;14-09-2026 06:44:06;1;0;289,44;5,73
SOFF_ORIZZ_03;4;MAT-0003;banc_0004;14/09/2026 06:44:20;14/09/2026 06:45:23;1;0;289,37;5,72
  SOFF_ORIZZ_03 ;4;MAT-0003;banc_0004;14-09-2026 06:45:37;14-09-2026 06:46:41;1;0;289,31;5,71
SOFF_ORIZZ_03;4;MAT-0003;  BANC_0004 ;14-09-2026 06:46:55;14/09/2026 06:47:58;1;0;289,25;5,70
soff_orizz_03;4;MAT-0003;BANC_0004;14/09/2026 06:48:12;2026/09/14 06:49:15;1;0;289,19;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:49;14/09/2026 06:50:33;1;0;289,13;5,69
SOFF_ORIZZ_03;4;mat-0003;  BANC_0004 ;14/09/2026 06:50;14/09/2026 06:51:51;1;0;289,07;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0004;14/09/2026 06:52:05;14/09/2026 06:53;1;0;289,02;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 06:53:23;14/09/2026 06:54:27;1;0;288,97;5,68
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 06:54:41;14/09/2026 06:55:44;1;0;288,92;5,68
SOFF_ORIZZ_03;4;mat-0003;BANC_0011;14/09/2026 06:55:58;14/09/2026 06:57:02;1;0;288,88;5,68
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0011 ;14/09/2026 06:57:16;2026/09/14 06:58:20;1;0;288,84;5,68
  SOFF_ORIZZ_03 ;4;MAT-0003;  BANC_0011 ;14/09/2026 06:58:34;14/09/2026 06:59:37;1;0;288,80;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14-09-2026 06:59:51;14/09/2026 07:00;1;0;288,76;5,69
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;2026/09/14 07:01:09;14/09/2026 07:02:12;1;0;288,73;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:02;14/09/2026 07:03:29;1;0;288,70;5,70
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;2026/09/14 07:03:43;14/09/2026 07:04:47;1;0;288,68;5,71
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0011 ;14/09/2026 07:05;14-09-2026 07:06:04;1;0;288,65;5,72
soff_orizz_03;4;mat-0003;BANC_0011;14/09/2026 07:06;14-09-2026 07:07:22;1;0;288,64;5,73
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0011;14-09-2026 07:07:36;14/09/2026 07:08:39;1;0;288,62;5,74
soff_orizz_03;4;MAT-0003;BANC_0011;2026/09/14 07:08:53;2026/09/14 07:09:58;1;0;288,61;5,75
SOFF_ORIZZ_03;4;mat-0003;BANC_0011;14/09/2026 07:10:12;14/09/2026 07:11:16;1;0;288,60;5,77
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:11:30;14-09-2026 07:12:33;1;0;288,60;5,78
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:12:47;14/09/2026 07:13:51;1;0;288,60;5,79
SOFF_ORIZZ_03;4;mat-0003;BANC_0011;14/09/2026 07:14:05;14/09/2026 07:15;1;0;288,61;5,81
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:15:22;14/09/2026 07:16:26;1;0;288,61;5,82
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:16:40;14-09-2026 07:17:44;1;0;288,62;5,83
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:17;14/09/2026 07:19:01;1;0;288,64;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:19:15;2026/09/14 07:20:18;1;0;288,66;5,85
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:20:32;2026/09/14 07:21:36;1;0;288,68;5,87
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:21;14/09/2026 07:22:53;1;0;288,71;5,88
SOFF_ORIZZ_03;4;MAT-0003;banc_0011;14/09/2026 07:23:07;2026/09/14 07:24:10;1;0;288,74;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;2026/09/14 07:24:24;14/09/2026 07:25:27;1;0;288,77;5,89
SOFF_ORIZZ_03;4;Mat-0003;BANC_0011;14/09/2026 07:25:41;14/09/2026 07:26:46;1;0;288,81;5,90
  SOFF_ORIZZ_03 ;4;  MAT-0003 ;  BANC_0011 ;14/09/2026 07:27:00;14/09/2026 07:28:02;1;0;288,85;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:28;14/09/2026 07:29;1;0;288,89;5,91
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14-09-2026 07:29:34;14/09/2026 07:30:37;1;0;288,93;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:30:51;14/09/2026 07:31;1;0;288,98;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:32:09;14/09/2026 07:33:12;1;0;289,03;5,92
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:33:26;14-09-2026 07:34:29;1;0;289,09;5,92
  SOFF_ORIZZ_03 ;4;mat-0003;BANC_0011;14/09/2026 07:34:43;2026/09/14 07:35:46;1;0;289,14;5,92
SOFF_ORIZZ_03;4;MAT-0003;banc_0011;14/09/2026 07:36:00;14/09/2026 07:37:04;1;0;289,20;5,91
SOFF_ORIZZ_03;4;  MAT-0003 ;  BANC_0011 ;14-09-2026 07:37:18;14-09-2026 07:38:21;1;0;289,26;5,91
SOFF_ORIZZ_03;4;  MAT-0003 ;BANC_0011;14-09-2026 07:38:35;2026/09/14 07:39:38;1;0;289,32;5,90
soff_orizz_03;4;MAT-0003;BANC_0011;2026/09/14 07:39:52;14/09/2026 07:40:56;1;0;289,39;5,90
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;2026/09/14 07:41:10;14-09-2026 07:42:14;1;0;289,45;5,89
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:42:28;14/09/2026 07:43:32;1;0;289,52;5,88
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:43;14/09/2026 07:44:49;1;0;289,59;5,87
SOFF_ORIZZ_03;4;mat-0003;BANC_0011;14/09/2026 07:45:03;14/09/2026 07:46;1;0;289,66;5,86
soff_orizz_03;4;MAT-0003;BANC_0011;14/09/2026 07:46:21;14/09/2026 07:47:24;1;0;289,73;5,85
SOFF_ORIZZ_03;4;MAT-0003;banc_0011;14-09-2026 07:47:38;14/09/2026 07:48:42;1;0;289,80;5,84
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14-09-2026 07:48:56;2026/09/14 07:49:59;1;0;289,87;5,82
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14-09-2026 07:50:13;2026/09/14 07:51:17;1;0;289,94;5,81
soff_orizz_03;4;MAT-0003;BANC_0011;14/09/2026 07:51:31;2026/09/14 07:52:35;1;0;290,02;5,80
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:52;14/09/2026 07:53:52;1;0;290,09;5,78
SOFF_ORIZZ_03;4;MAT-0003;Banc_0011;14/09/2026 07:54:06;14/09/2026 07:55:09;1;0;290,16;5,77
SOFF_ORIZZ_03;4;MAT-0003;Banc_0011;14/09/2026 07:55:23;14/09/2026 07:56:27;1;0;290,23;5,76
SOFF_ORIZZ_03;4;MAT-0003;banc_0011;14/09/2026 07:56:41;14/09/2026 07:57:45;1;0;290,30;5,75
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;2026/09/14 07:57:59;14-09-2026 07:59:02;1;0;290,37;5,74
SOFF_ORIZZ_03;4;MAT-0003;BANC_0011;14/09/2026 07:59:16;14-09-2026 08:00:20;1;0;290,44;5,73
soff_vert_01;3;MAT-0004;BANC_0006;14/09/2026 00:00:00;14/09/2026 00:00:56;1;0;290,00;5,92
SOFF_VERT_01;3;  MAT-0004 ;BANC_0006;2026/09/14 00:01:10;14/09/2026 00:02:06;1;0;290,07;5,92
SOFF_VERT_01;3;MAT-0004;BANC_0006;2026/09/14 00:02:20;14-09-2026 00:03:17;1;0;290,13;5,92
SOFF_VERT_01;3;Mat-0004;BANC_0006;14-09-2026 00:03:31;14/09/2026 00:04;1;0;290,20;5,91
SOFF_VERT_01;3;Mat-0004;banc_0006;14/09/2026 00:04:42;14/09/2026 00:05;1;0;290,26;5,91
  SOFF_VERT_01 ;3;MAT-0004;banc_0006;14/09/2026 00:05;14/09/2026 00:06;1;0;290,33;5,91
SOFF_VERT_01;3;MAT-0004;  BANC_0006 ;14/09/2026 00:07;14-09-2026 00:08:00;1;0;290,39;5,90
SOFF_VERT_01;3;  MAT-0004 ;BANC_0006;14-09-2026 00:08:14;14/09/2026 00:09:09;1;0;290,45;5,89
SOFF_VERT_01;3;MAT-0004;BANC_0006;2026/09/14 00:09:23;14/09/2026 00:10;1;0;290,51;5,89
SOFF_VERT_01;3;MAT-0004;BANC_0006;14/09/2026 00:10;14/09/2026 00:11:30;1;0;290,57;5,88
  SOFF_VERT_01 ;3;  MAT-0004 ;BANC_0006;14/09/2026 00:11:44;14-09-2026 00:12:40;1;0;290,63;5,87
SOFF_VERT_01;3;MAT-0004;BANC_0006;2026/09/14 00:12:54;2026/09/14 00:13:51;1;0;290,69;5,86
soff_vert_01;3;mat-0004;BANC_0006;14/09/2026 00:14;14/09/2026 00:15:02;1;0;290,75;5,85
SOFF_VERT_01;3;MAT-0004;  BANC_0006 ;2026/09/14 00:15:16;2026/09/14 00:16:12;1;0;290,80;5,84
SOFF_VERT_01;3;MAT-0004;Banc_0006;14/09/2026 00:16:26;14/09/2026 00:17;1;0;290,86;5,82
  SOFF_VERT_01 ;3;MAT-0004;BANC_0006;14/09/2026 00:17;2026/09/14 00:18:32;1;0;290,91;5,81
SOFF_VERT_01;3;MAT-0004;BANC_0006;14-09-2026 00:18:46;14/09/2026 00:19:42;1;0;290,96;5,80
  SOFF_VERT_01 ;3;MAT-0004;banc_0006;2026/09/14 00:19:56;14-09-2026 00:20:52;1;0;291,00;5,79
soff_vert_01;3;MAT-0004;BANC_0006;14/09/2026 00:21:06;14/09/2026 00:22:03;1;0;291,05;5,78
  SOFF_VERT_01 ;3;mat-0004;BANC_0006;14/09/2026 00:22:17;2026/09/14 00:23:13;1;0;291,09;5,77
SOFF_VERT_01;3;MAT-0004;BANC_0006;14/09/2026 00:23;2026/09/14 00:24:24;1;0;291,13;5,76
SOFF_VERT_01;3;MAT-0004;banc_0006;14/09/2026 00:24:38;14/09/2026 00:25:34;1;0;291,17;5,74
SOFF_VERT_01;3;MAT-0004;banc_0006;14/09/2026 00:25:48;14/09/2026 00:26:45;1;0;291,20;5,73
  SOFF_VERT_01 ;3;Mat-0004;BANC_0006;14/09/2026 00:26:59;14/09/2026 00:27:55;1;0;291,23;5,72
SOFF_VERT_01;3;MAT-0004;BANC_0006;14/09/2026 00:28:09;14-09-2026 00:29:05;1;0;291,26;5,72
SOFF_VERT_01;3;mat-0004;banc_0006;2026/09/14 00:29:19;14/09/2026 00:30:15;1;0;291,29;5,71
SOFF_VERT_01;3;MAT-0004;BANC_0006;14/09/2026 00:30;14/09/2026 00:31:25;1;0;291,31;5,70
SOFF_VERT_01;3;MAT-0004;banc_0006;14/09/2026 00:31;14/09/2026 00:32:36;1;0;291,34;5,69
SOFF_VERT_01;3;Mat-0004;BANC_0006;14/09/2026 00:32;14/09/2026 00:33;1;0;291,35;5,69
SOFF_VERT_01;3;MAT-0004;banc_0006;14/09/2026 00:34:00;14/09/2026 00:34:57;1;0;291,37;5,69
SOFF_VERT_01;3;MAT-0004;BANC_0006;14/09/2026 00:35;14/09/2026 00:36:07;1;0;291,38;5,68
soff_vert_01;3;MAT-0004;banc_0006;14/09/2026 00:36:21;14/09/2026 00:37:17;1;0;291,39;5,68
Soff_vert_01;3;mat-0004;banc_0006;2026/09/14 00:37:31;14/09/2026 00:38;1;0;291,40;5,68
soff_vert_01;3;MAT-0004;banc_0006;14/09/2026 00:38:42;14/09/2026 00:39:39;1;0;291,40;5,68
SOFF_VERT_01;3;MAT-0004;  BANC_0006 ;14/09/2026 00:39:53;14/09/2026 00:40:50;1;0;291,40;5,68
  SOFF_VERT_01 ;3;MAT-0004;BANC_0006;14/09/2026 00:41:04;14/09/2026 00:42;1;0;291,40;5,68
SOFF_VERT_01;3;  MAT-0004 ;Banc_0006;14-09-2026 00:42:14;2026/09/14 00:43:10;1;0;291,39;5,69
soff_vert_01;3;MAT-0004;BANC_0006;14-09-2026 00:43:24;14/09/2026 00:44:20;1;0;291,38;5,69
  SOFF_VERT_01 ;3;  MAT-0004 ;  BANC_0006 ;14/09/2026 00:44:34;14/09/2026 00:45:31;1;0;291,37;5,70
